Date,Year,Passage
1900-06-25,2009,0
1900-06-26,2009,0
1900-06-27,2009,0
1900-06-28,2009,0
1900-06-29,2009,0
1900-06-30,2009,0
1900-07-01,2009,0
1900-07-02,2009,0
1900-07-03,2009,0
1900-07-04,2009,0
1900-07-05,2009,0
1900-07-06,2009,0
1900-07-07,2009,0
1900-07-08,2009,0
1900-07-09,2009,0
1900-07-10,2009,0
1900-07-11,2009,0
1900-07-12,2009,0
1900-07-13,2009,0
1900-07-14,2009,0
1900-07-15,2009,0
1900-07-16,2009,0
1900-07-17,2009,0
1900-07-18,2009,0
1900-07-19,2009,0
1900-07-20,2009,0
1900-07-21,2009,0
1900-07-22,2009,0
1900-07-23,2009,0
1900-07-24,2009,0
1900-07-25,2009,0
1900-07-26,2009,0
1900-07-27,2009,0
1900-07-28,2009,0
1900-07-29,2009,0
1900-07-30,2009,0
1900-07-31,2009,0
1900-08-01,2009,0
1900-08-02,2009,0
1900-08-03,2009,0
1900-08-04,2009,0
1900-08-05,2009,0
1900-08-06,2009,0
1900-08-07,2009,1000
1900-08-08,2009,2000
1900-08-09,2009,5000
1900-08-10,2009,7000
1900-08-11,2009,7000
1900-08-12,2009,9000
1900-08-13,2009,5000
1900-08-14,2009,8000
1900-08-15,2009,8000
1900-08-16,2009,15000
1900-08-17,2009,15000
1900-08-18,2009,30000
1900-08-19,2009,25000
1900-08-20,2009,28812
1900-08-21,2009,27400
1900-08-22,2009,23743
1900-08-23,2009,22231
1900-08-24,2009,34716
1900-08-25,2009,46906
1900-08-26,2009,35495
1900-08-27,2009,38941
1900-08-28,2009,37398
1900-08-29,2009,46703
1900-08-30,2009,48846
1900-08-31,2009,55397
1900-09-01,2009,166147.0417
1900-09-02,2009,136215.64
1900-09-03,2009,242626.4699
1900-09-04,2009,153252.2358
1900-09-05,2009,871548.3372
1900-09-06,2009,1289044.904
1900-09-07,2009,1624829.789
1900-09-08,2009,1710408.816
1900-09-09,2009,1610956.105
1900-09-10,2009,1328885.406
1900-09-11,2009,674419.7144
1900-09-12,2009,630476.3969
1900-09-13,2009,440903.0208
1900-09-14,2009,200185.3995
1900-09-15,2009,309368.3628
1900-09-16,2009,292793.6837
1900-09-17,2009,439799.989
1900-09-18,2009,584613.2567
1900-09-19,2009,613271.0873
1900-09-20,2009,641496.311
1900-09-21,2009,628370.3001
1900-09-22,2009,570950.018
1900-09-23,2009,208709.1214
1900-09-24,2009,75286.67201
1900-09-25,2009,43279.01912
1900-09-26,2009,46615.24688
1900-09-27,2009,33460.71313
1900-09-28,2009,NA
1900-09-29,2009,NA
1900-09-30,2009,NA
1900-10-01,2009,NA
1900-10-02,2009,NA
1900-10-03,2009,NA
1900-10-04,2009,NA
1900-10-05,2009,NA
1900-10-06,2009,NA
1900-10-07,2009,NA
1900-10-08,2009,NA
1900-10-09,2009,NA
1900-10-10,2009,NA
1900-10-11,2009,NA
1900-10-12,2009,NA
1900-10-13,2009,NA
1900-10-14,2009,NA
1900-10-15,2009,NA
1900-10-16,2009,NA
1900-10-17,2009,NA
1900-10-18,2009,NA
1900-10-19,2009,NA
1900-10-20,2009,NA
1900-10-21,2009,NA
1900-10-22,2009,NA
1900-10-23,2009,NA
1900-10-24,2009,NA
1900-10-25,2009,NA
1900-10-26,2009,NA
1900-10-27,2009,NA
1900-10-28,2009,NA
1900-10-29,2009,NA
1900-10-30,2009,NA
1900-10-31,2009,NA
1900-06-01,2011,NA
1900-06-02,2011,NA
1900-06-03,2011,NA
1900-06-04,2011,NA
1900-06-05,2011,NA
1900-06-06,2011,NA
1900-06-07,2011,NA
1900-06-08,2011,NA
1900-06-09,2011,NA
1900-06-10,2011,NA
1900-06-11,2011,NA
1900-06-12,2011,NA
1900-06-13,2011,NA
1900-06-14,2011,NA
1900-06-15,2011,NA
1900-06-16,2011,NA
1900-06-17,2011,NA
1900-06-18,2011,NA
1900-06-19,2011,NA
1900-06-20,2011,NA
1900-06-21,2011,NA
1900-06-22,2011,NA
1900-06-23,2011,NA
1900-06-24,2011,NA
1900-06-25,2011,NA
1900-06-26,2011,NA
1900-06-27,2011,NA
1900-06-28,2011,NA
1900-06-29,2011,NA
1900-06-30,2011,NA
1900-07-01,2011,NA
1900-07-02,2011,NA
1900-07-03,2011,NA
1900-07-04,2011,NA
1900-07-05,2011,NA
1900-07-06,2011,NA
1900-07-07,2011,NA
1900-07-08,2011,NA
1900-07-09,2011,NA
1900-07-10,2011,NA
1900-07-11,2011,NA
1900-07-12,2011,0
1900-07-13,2011,0
1900-07-14,2011,0
1900-07-15,2011,0
1900-07-16,2011,0
1900-07-17,2011,0
1900-07-18,2011,0
1900-07-19,2011,0
1900-07-20,2011,0
1900-07-21,2011,0
1900-07-22,2011,0
1900-07-23,2011,0
1900-07-24,2011,0
1900-07-25,2011,0
1900-07-26,2011,0
1900-07-27,2011,0
1900-07-28,2011,0
1900-07-29,2011,0
1900-07-30,2011,0
1900-07-31,2011,0
1900-08-01,2011,0
1900-08-02,2011,0
1900-08-03,2011,0
1900-08-04,2011,0
1900-08-05,2011,0
1900-08-06,2011,0
1900-08-07,2011,0
1900-08-08,2011,1100
1900-08-09,2011,1400
1900-08-10,2011,0
1900-08-11,2011,5600
1900-08-12,2011,4300
1900-08-13,2011,2600
1900-08-14,2011,1900
1900-08-15,2011,6700
1900-08-16,2011,6800
1900-08-17,2011,19786.67871
1900-08-18,2011,44507.43028
1900-08-19,2011,61318.55147
1900-08-20,2011,62061.16706
1900-08-21,2011,48287.42687
1900-08-22,2011,66186.18964
1900-08-23,2011,59590.9955
1900-08-24,2011,45194.78933
1900-08-25,2011,54290.15706
1900-08-26,2011,53419.3187
1900-08-27,2011,52750.195
1900-08-28,2011,49450.78347
1900-08-29,2011,18189.89
1900-08-30,2011,33844.9
1900-08-31,2011,52630.52
1900-09-01,2011,119625
1900-09-02,2011,259918.64
1900-09-03,2011,306376.8933
1900-09-04,2011,376118.48
1900-09-05,2011,440505.36
1900-09-06,2011,557777.5176
1900-09-07,2011,680295.4377
1900-09-08,2011,953963.1169
1900-09-09,2011,1009503.83
1900-09-10,2011,793637.7399
1900-09-11,2011,715335.9453
1900-09-12,2011,555490.054
1900-09-13,2011,471646.8682
1900-09-14,2011,425008.8628
1900-09-15,2011,596161.8991
1900-09-16,2011,874036.3677
1900-09-17,2011,938368.8554
1900-09-18,2011,739089.4121
1900-09-19,2011,636092.069
1900-09-20,2011,314623.6215
1900-09-21,2011,229274.3073
1900-09-22,2011,222621.1645
1900-09-23,2011,123083.312
1900-09-24,2011,137125.0443
1900-09-25,2011,265314.1432
1900-09-26,2011,172445.7304
1900-09-27,2011,36286.0745
1900-09-28,2011,NA
1900-09-29,2011,NA
1900-09-30,2011,NA
1900-10-01,2011,NA
1900-10-02,2011,NA
1900-10-03,2011,NA
1900-10-04,2011,NA
1900-10-05,2011,NA
1900-10-06,2011,NA
1900-10-07,2011,NA
1900-10-08,2011,NA
1900-10-09,2011,NA
1900-10-10,2011,NA
1900-10-11,2011,NA
1900-10-12,2011,NA
1900-10-13,2011,NA
1900-10-14,2011,NA
1900-10-15,2011,NA
1900-10-16,2011,NA
1900-10-17,2011,NA
1900-10-18,2011,NA
1900-10-19,2011,NA
1900-10-20,2011,NA
1900-10-21,2011,NA
1900-10-22,2011,NA
1900-10-23,2011,NA
1900-10-24,2011,NA
1900-10-25,2011,NA
1900-10-26,2011,NA
1900-10-27,2011,NA
1900-10-28,2011,NA
1900-10-29,2011,NA
1900-10-30,2011,NA
1900-10-31,2011,NA
1900-06-01,2013,NA
1900-06-02,2013,NA
1900-06-03,2013,NA
1900-06-04,2013,NA
1900-06-05,2013,NA
1900-06-06,2013,NA
1900-06-07,2013,NA
1900-06-08,2013,NA
1900-06-09,2013,NA
1900-06-10,2013,NA
1900-06-11,2013,NA
1900-06-12,2013,NA
1900-06-13,2013,NA
1900-06-14,2013,NA
1900-06-15,2013,NA
1900-06-16,2013,NA
1900-06-17,2013,NA
1900-06-18,2013,NA
1900-06-19,2013,NA
1900-06-20,2013,NA
1900-06-21,2013,NA
1900-06-22,2013,NA
1900-06-23,2013,NA
1900-06-24,2013,NA
1900-06-25,2013,NA
1900-06-26,2013,NA
1900-06-27,2013,NA
1900-06-28,2013,0
1900-06-29,2013,0
1900-06-30,2013,0
1900-07-01,2013,0
1900-07-02,2013,0
1900-07-03,2013,0
1900-07-04,2013,0
1900-07-05,2013,0
1900-07-06,2013,0
1900-07-07,2013,0
1900-07-08,2013,0
1900-07-09,2013,0
1900-07-10,2013,0
1900-07-11,2013,0
1900-07-12,2013,0
1900-07-13,2013,0
1900-07-14,2013,0
1900-07-15,2013,0
1900-07-16,2013,0
1900-07-17,2013,0
1900-07-18,2013,0
1900-07-19,2013,0
1900-07-20,2013,0
1900-07-21,2013,0
1900-07-22,2013,0
1900-07-23,2013,0
1900-07-24,2013,0
1900-07-25,2013,0
1900-07-26,2013,0
1900-07-27,2013,0
1900-07-28,2013,0
1900-07-29,2013,0
1900-07-30,2013,0
1900-07-31,2013,0
1900-08-01,2013,0
1900-08-02,2013,0
1900-08-03,2013,0
1900-08-04,2013,0
1900-08-05,2013,600
1900-08-06,2013,1000
1900-08-07,2013,1400
1900-08-08,2013,1400
1900-08-09,2013,800
1900-08-10,2013,1600
1900-08-11,2013,2300
1900-08-12,2013,4000
1900-08-13,2013,4000
1900-08-14,2013,4000
1900-08-15,2013,4000
1900-08-16,2013,1581.168822
1900-08-17,2013,10000
1900-08-18,2013,16000
1900-08-19,2013,22000
1900-08-20,2013,34000
1900-08-21,2013,53645.31904
1900-08-22,2013,51178.09933
1900-08-23,2013,62074.26619
1900-08-24,2013,70895.4513
1900-08-25,2013,79337.68755
1900-08-26,2013,99469.20784
1900-08-27,2013,55632.53133
1900-08-28,2013,93658.97807
1900-08-29,2013,94542.4488
1900-08-30,2013,100057.4275
1900-08-31,2013,200320.4943
1900-09-01,2013,227000
1900-09-02,2013,343000
1900-09-03,2013,430000
1900-09-04,2013,308000
1900-09-05,2013,3.00E+05
1900-09-06,2013,269000
1900-09-07,2013,330000
1900-09-08,2013,678000
1900-09-09,2013,720000
1900-09-10,2013,524000
1900-09-11,2013,398000
1900-09-12,2013,293000
1900-09-13,2013,263000
1900-09-14,2013,226000
1900-09-15,2013,144000
1900-09-16,2013,240000
1900-09-17,2013,193000
1900-09-18,2013,376000
1900-09-19,2013,848000
1900-09-20,2013,547000
1900-09-21,2013,441000
1900-09-22,2013,444000
1900-09-23,2013,386000
1900-09-24,2013,212000
1900-09-25,2013,240000
1900-09-26,2013,86000
1900-09-27,2013,NA
1900-09-28,2013,NA
1900-09-29,2013,NA
1900-09-30,2013,NA
