"cuid","DOY","run_timing_ppn"
1201,1,2.75e-116
1201,2,1.94e-117
1201,3,1.35e-118
1201,4,9.27e-120
1201,5,6.28e-121
1201,6,4.2e-122
1201,7,2.77e-123
1201,8,1.8e-124
1201,9,1.16e-125
1201,10,7.35e-127
1201,11,4.6e-128
1201,12,2.84e-129
1201,13,1.73e-130
1201,14,1.04e-131
1201,15,6.17e-133
1201,16,3.61e-134
1201,17,2.09e-135
1201,18,1.19e-136
1201,19,6.69e-138
1201,20,3.71e-139
1201,21,2.03e-140
1201,22,0
1201,23,0
1201,24,0
1201,25,0
1201,26,4.83e-139
1201,27,4.18e-137
1201,28,3.51e-135
1201,29,2.85e-133
1201,30,2.24e-131
1201,31,1.71e-129
1201,32,1.26e-127
1201,33,9.03e-126
1201,34,6.26e-124
1201,35,4.2e-122
1201,36,2.73e-120
1201,37,1.72e-118
1201,38,1.05e-116
1201,39,6.21e-115
1201,40,3.56e-113
1201,41,1.97e-111
1201,42,1.06e-109
1201,43,5.53e-108
1201,44,2.79e-106
1201,45,1.36e-104
1201,46,6.45e-103
1201,47,2.96e-101
1201,48,1.31e-99
1201,49,5.66e-98
1201,50,2.36e-96
1201,51,9.53e-95
1201,52,3.73e-93
1201,53,1.41e-91
1201,54,5.19e-90
1201,55,1.85e-88
1201,56,6.37e-87
1201,57,2.13e-85
1201,58,6.88e-84
1201,59,2.16e-82
1201,60,6.54e-81
1201,61,1.92e-79
1201,62,5.48e-78
1201,63,1.51e-76
1201,64,4.05e-75
1201,65,1.05e-73
1201,66,2.63e-72
1201,67,6.39e-71
1201,68,1.5e-69
1201,69,3.43e-68
1201,70,7.58e-67
1201,71,1.62e-65
1201,72,3.37e-64
1201,73,6.77e-63
1201,74,1.32e-61
1201,75,2.48e-60
1201,76,4.53e-59
1201,77,8.02e-58
1201,78,1.38e-56
1201,79,2.28e-55
1201,80,3.67e-54
1201,81,5.73e-53
1201,82,8.64e-52
1201,83,1.26e-50
1201,84,1.79e-49
1201,85,2.46e-48
1201,86,3.27e-47
1201,87,4.21e-46
1201,88,5.26e-45
1201,89,6.35e-44
1201,90,7.44e-43
1201,91,8.44e-42
1201,92,9.28e-41
1201,93,9.88e-40
1201,94,1.02e-38
1201,95,1.02e-37
1201,96,9.85e-37
1201,97,9.24e-36
1201,98,8.39e-35
1201,99,7.39e-34
1201,100,6.3e-33
1201,101,5.2e-32
1201,102,4.16e-31
1201,103,3.23e-30
1201,104,2.42e-29
1201,105,1.76e-28
1201,106,1.24e-27
1201,107,8.47e-27
1201,108,5.6e-26
1201,109,3.59e-25
1201,110,2.23e-24
1201,111,1.34e-23
1201,112,7.8e-23
1201,113,4.4e-22
1201,114,2.41e-21
1201,115,1.27e-20
1201,116,6.54e-20
1201,117,3.25e-19
1201,118,1.56e-18
1201,119,7.29e-18
1201,120,3.29e-17
1201,121,1.44e-16
1201,122,6.11e-16
1201,123,2.51e-15
1201,124,9.99e-15
1201,125,3.85e-14
1201,126,1.44e-13
1201,127,5.2e-13
1201,128,1.82e-12
1201,129,6.19e-12
1201,130,2.04e-11
1201,131,6.49e-11
1201,132,2e-10
1201,133,5.99e-10
1201,134,1.74e-09
1201,135,4.87e-09
1201,136,1.32e-08
1201,137,3.49e-08
1201,138,8.89e-08
1201,139,2.2e-07
1201,140,5.26e-07
1201,141,1.22e-06
1201,142,2.74e-06
1201,143,5.97e-06
1201,144,1.26e-05
1201,145,2.57e-05
1201,146,5.09e-05
1201,147,9.76e-05
1201,148,0.000181
1201,149,0.000326
1201,150,0.000568
1201,151,0.00096
1201,152,0.00157
1201,153,0.00249
1201,154,0.00382
1201,155,0.00568
1201,156,0.00818
1201,157,0.0114
1201,158,0.0154
1201,159,0.0202
1201,160,0.0257
1201,161,0.0315
1201,162,0.0376
1201,163,0.0433
1201,164,0.0484
1201,165,0.0524
1201,166,0.055
1201,167,0.0559
1201,168,0.0555
1201,169,0.0544
1201,170,0.0526
1201,171,0.0502
1201,172,0.0473
1201,173,0.044
1201,174,0.0403
1201,175,0.0365
1201,176,0.0326
1201,177,0.0287
1201,178,0.025
1201,179,0.0214
1201,180,0.0182
1201,181,0.0152
1201,182,0.0125
1201,183,0.0102
1201,184,0.00818
1201,185,0.00648
1201,186,0.00507
1201,187,0.00391
1201,188,0.00298
1201,189,0.00224
1201,190,0.00166
1201,191,0.00121
1201,192,0.000877
1201,193,0.000625
1201,194,0.000439
1201,195,0.000305
1201,196,0.000209
1201,197,0.000141
1201,198,9.4e-05
1201,199,6.18e-05
1201,200,4.01e-05
1201,201,2.57e-05
1201,202,1.63e-05
1201,203,1.01e-05
1201,204,6.24e-06
1201,205,3.79e-06
1201,206,2.27e-06
1201,207,1.34e-06
1201,208,7.85e-07
1201,209,4.52e-07
1201,210,2.57e-07
1201,211,1.44e-07
1201,212,7.98e-08
1201,213,4.36e-08
1201,214,2.35e-08
1201,215,1.25e-08
1201,216,6.56e-09
1201,217,3.39e-09
1201,218,1.74e-09
1201,219,8.75e-10
1201,220,4.35e-10
1201,221,2.14e-10
1201,222,1.04e-10
1201,223,4.95e-11
1201,224,2.34e-11
1201,225,1.09e-11
1201,226,5e-12
1201,227,2.27e-12
1201,228,1.01e-12
1201,229,4.48e-13
1201,230,1.95e-13
1201,231,8.39e-14
1201,232,3.56e-14
1201,233,1.49e-14
1201,234,6.16e-15
1201,235,2.51e-15
1201,236,1.01e-15
1201,237,4.01e-16
1201,238,1.57e-16
1201,239,6.07e-17
1201,240,2.32e-17
1201,241,8.72e-18
1201,242,3.24e-18
1201,243,1.19e-18
1201,244,4.3e-19
1201,245,1.53e-19
1201,246,5.4e-20
1201,247,1.88e-20
1201,248,6.44e-21
1201,249,2.18e-21
1201,250,7.28e-22
1201,251,2.4e-22
1201,252,7.8e-23
1201,253,2.5e-23
1201,254,7.93e-24
1201,255,2.48e-24
1201,256,7.64e-25
1201,257,2.33e-25
1201,258,6.98e-26
1201,259,2.07e-26
1201,260,6.05e-27
1201,261,1.75e-27
1201,262,4.97e-28
1201,263,1.4e-28
1201,264,3.87e-29
1201,265,1.06e-29
1201,266,2.86e-30
1201,267,7.62e-31
1201,268,2e-31
1201,269,5.2e-32
1201,270,1.33e-32
1201,271,3.36e-33
1201,272,8.39e-34
1201,273,2.06e-34
1201,274,5.01e-35
1201,275,1.2e-35
1201,276,2.84e-36
1201,277,6.62e-37
1201,278,1.52e-37
1201,279,3.46e-38
1201,280,7.75e-39
1201,281,1.72e-39
1201,282,3.74e-40
1201,283,8.06e-41
1201,284,1.71e-41
1201,285,3.59e-42
1201,286,7.44e-43
1201,287,1.52e-43
1201,288,3.06e-44
1201,289,6.09e-45
1201,290,1.2e-45
1201,291,2.31e-46
1201,292,4.42e-47
1201,293,8.34e-48
1201,294,1.55e-48
1201,295,2.85e-49
1201,296,5.17e-50
1201,297,9.24e-51
1201,298,1.63e-51
1201,299,2.84e-52
1201,300,4.88e-53
1201,301,8.27e-54
1201,302,1.38e-54
1201,303,2.28e-55
1201,304,3.72e-56
1201,305,5.98e-57
1201,306,9.49e-58
1201,307,1.49e-58
1201,308,2.3e-59
1201,309,3.5e-60
1201,310,5.27e-61
1201,311,7.82e-62
1201,312,1.14e-62
1201,313,1.66e-63
1201,314,2.36e-64
1201,315,3.32e-65
1201,316,4.62e-66
1201,317,6.33e-67
1201,318,8.56e-68
1201,319,1.14e-68
1201,320,1.5e-69
1201,321,1.96e-70
1201,322,2.51e-71
1201,323,3.17e-72
1201,324,3.96e-73
1201,325,4.89e-74
1201,326,5.94e-75
1201,327,7.13e-76
1201,328,8.44e-77
1201,329,9.87e-78
1201,330,1.14e-78
1201,331,1.29e-79
1201,332,1.45e-80
1201,333,1.61e-81
1201,334,1.76e-82
1201,335,1.9e-83
1201,336,2.02e-84
1201,337,2.13e-85
1201,338,2.21e-86
1201,339,2.26e-87
1201,340,2.28e-88
1201,341,2.27e-89
1201,342,2.23e-90
1201,343,2.16e-91
1201,344,2.07e-92
1201,345,1.96e-93
1201,346,1.83e-94
1201,347,1.68e-95
1201,348,1.52e-96
1201,349,1.37e-97
1201,350,1.21e-98
1201,351,1.05e-99
1201,352,9.06e-101
1201,353,7.7e-102
1201,354,6.45e-103
1201,355,5.34e-104
1201,356,4.36e-105
1201,357,3.51e-106
1201,358,2.79e-107
1201,359,2.19e-108
1201,360,1.69e-109
1201,361,1.29e-110
1201,362,9.74e-112
1201,363,7.24e-113
1201,364,5.32e-114
1201,365,3.85e-115
1204,1,1.11e-73
1204,2,7.22e-73
1204,3,4.62e-72
1204,4,2.93e-71
1204,5,1.84e-70
1204,6,1.14e-69
1204,7,6.99e-69
1204,8,4.24e-68
1204,9,2.55e-67
1204,10,1.52e-66
1204,11,8.91e-66
1204,12,5.19e-65
1204,13,2.99e-64
1204,14,1.7e-63
1204,15,9.59e-63
1204,16,5.35e-62
1204,17,2.95e-61
1204,18,1.61e-60
1204,19,8.7e-60
1204,20,4.65e-59
1204,21,2.46e-58
1204,22,1.29e-57
1204,23,6.66e-57
1204,24,3.41e-56
1204,25,1.73e-55
1204,26,8.67e-55
1204,27,4.3e-54
1204,28,2.11e-53
1204,29,1.02e-52
1204,30,4.92e-52
1204,31,2.34e-51
1204,32,1.1e-50
1204,33,5.12e-50
1204,34,2.36e-49
1204,35,1.07e-48
1204,36,4.85e-48
1204,37,2.16e-47
1204,38,9.54e-47
1204,39,4.16e-46
1204,40,1.8e-45
1204,41,7.69e-45
1204,42,3.25e-44
1204,43,1.36e-43
1204,44,5.63e-43
1204,45,2.31e-42
1204,46,9.35e-42
1204,47,3.75e-41
1204,48,1.49e-40
1204,49,5.84e-40
1204,50,2.27e-39
1204,51,8.71e-39
1204,52,3.31e-38
1204,53,1.25e-37
1204,54,4.64e-37
1204,55,1.71e-36
1204,56,6.22e-36
1204,57,2.24e-35
1204,58,8e-35
1204,59,2.82e-34
1204,60,9.86e-34
1204,61,3.4e-33
1204,62,1.16e-32
1204,63,3.94e-32
1204,64,1.32e-31
1204,65,4.36e-31
1204,66,1.43e-30
1204,67,4.63e-30
1204,68,1.48e-29
1204,69,4.71e-29
1204,70,1.48e-28
1204,71,4.59e-28
1204,72,1.41e-27
1204,73,4.29e-27
1204,74,1.29e-26
1204,75,3.84e-26
1204,76,1.13e-25
1204,77,3.3e-25
1204,78,9.51e-25
1204,79,2.71e-24
1204,80,7.65e-24
1204,81,2.14e-23
1204,82,5.9e-23
1204,83,1.61e-22
1204,84,4.37e-22
1204,85,1.17e-21
1204,86,3.09e-21
1204,87,8.1e-21
1204,88,2.1e-20
1204,89,5.39e-20
1204,90,1.37e-19
1204,91,3.43e-19
1204,92,8.52e-19
1204,93,2.09e-18
1204,94,5.09e-18
1204,95,1.23e-17
1204,96,2.92e-17
1204,97,6.87e-17
1204,98,1.6e-16
1204,99,3.69e-16
1204,100,8.42e-16
1204,101,1.9e-15
1204,102,4.24e-15
1204,103,9.38e-15
