"region","species_name","cuid","cu_name_pse","percent_change","percent_change_total","slope","intercept","intercept_start_yr","start_year","end_year"
"Skeena","Lake sockeye",171,"Alastair",1,77.8,0.010091,-10.636,9.194,1965,2022
"Skeena","Lake sockeye",175,"Johnston",0.5,32.8,0.005349,-2.923,7.608,1969,2022
"Skeena","Lake sockeye",176,"Kitsumkalum",6.3,3439.7,0.061494,-113.685,7.089,1964,2022
"Skeena","Lake sockeye",177,"Lakelse",-0.8,-36.2,-0.007753,24.796,9.569,1964,2022
"Skeena","Lake sockeye",178,"Mcdonell/Dennis/Aldrich",1.9,196.9,0.018762,-29.315,7.534,1964,2022
"Skeena","Lake sockeye",180,"Babine/Onerka",-1.4,-55.7,-0.014048,38.626,11.036,1964,2022
"Skeena","Lake sockeye",183,"Gitanyow (Kitwanga/Kitwancool)",3,461.7,0.029754,-52.698,5.74,1964,2022
"Skeena","Lake sockeye",185,"Morice/Atna",3.9,801.9,0.038585,-67.985,7.833,1965,2022
"Skeena","Lake sockeye",186,"Nilkitkwa",-2,-69,-0.020175,52.29,12.666,1964,2022
"Skeena","Lake sockeye",187,"Stephens",2,208.6,0.019432,-29.956,8.207,1964,2022
"Skeena","Lake sockeye",189,"Tahlo/Morrison",0.3,19.8,0.003117,3.499,9.62,1964,2022
"Skeena","Lake sockeye",190,"Asitika",3.3,536.3,0.032466,-58.913,4.883,1965,2022
"Skeena","Lake sockeye",191,"Azuklotz",3,453.6,0.029504,-51.298,6.647,1964,2022
"Skeena","Lake sockeye",192,"Bear",3.1,468.9,0.030501,-53.318,6.585,1964,2021
"Skeena","Lake sockeye",193,"Damshilgwit",0.7,12.4,0.006506,-7.198,5.841,2004,2022
"Skeena","Lake sockeye",197,"Motase",-1,-36.8,-0.009555,24.89,6.028,1974,2022
"Skeena","Coho",202,"Lower Skeena",-2.4,-77.7,-0.02462,60.566,12.409,1956,2017
"Skeena","Lake sockeye",203,"Babine (enhanced)",1.7,165.6,0.016845,-21.075,12.008,1964,2022
"Skeena","Chinook",205,"Ecstall",-9.2,-78.7,-0.09661,199.821,8.051,1985,2001
"Skeena","Chinook",206,"Kalum-Early",0.4,11.8,0.004302,-1.546,6.993,1985,2011
"Skeena","Chinook",207,"Kalum-Late",-1,-27.5,-0.010359,29.972,9.369,1989,2020
"Skeena","Pink (odd)",209,"Lower Skeena River (odd)",-0.1,-7.2,-0.0012,16.221,13.876,1955,2017
"Skeena","Chinook",210,"Lower Skeena",-1.6,-40.1,-0.01651,41.052,8.213,1989,2020
"Skeena","Chum",211,"Lower Skeena",-1.7,-63.4,-0.016759,42.666,9.868,1957,2017
"Skeena","Chinook",212,"Upper Skeena",-2.5,-53.8,-0.02492,58.299,8.733,1989,2020
"Skeena","Pink (odd)",213,"Middle-Upper Skeena (odd)",1,83.4,0.00978,-5.783,13.336,1955,2017
"Skeena","Chum",214,"Middle Skeena",-0.3,-17.2,-0.003142,13.534,7.384,1957,2017
"Skeena","Coho",215,"Middle Skeena",1.4,134.2,0.013948,-16.438,10.844,1956,2017
"Skeena","Chinook",217,"Middle Skeena-Mainstem Tributaries",-1.9,-44.9,-0.019221,47.528,9.298,1989,2020
"Skeena","Pink (even)",218,"Middle-Upper Skeena (even)",0.1,9,0.001395,9.85,12.575,1954,2016
"Skeena","Pink (even)",219,"Nass-Skeena Estuary (even)",0.3,25.7,0.003366,7.33,13.908,1954,2022
"Skeena","Chum",220,"Skeena Estuary",-3.1,-84.8,-0.031385,68.847,7.427,1957,2017
"Skeena","Chinook",221,"Upper Bulkley River",9.3,541.6,0.088516,-169.689,6.016,1985,2006
"Skeena","Chinook",222,"Middle Skeena-Large Lakes",-2.6,-55.3,-0.025995,62.026,10.322,1989,2020
"Skeena","Pink (odd)",223,"Nass-Skeena Estuary (odd)",2.7,420.8,0.026615,-40.964,11.068,1955,2017
"Skeena","Coho",225,"Skeena Estuary",-2.8,-80.2,-0.027922,64.439,9.823,1956,2014
"Skeena","Chinook",229,"Zymoetz",-1.1,-28.2,-0.0107,29.107,7.824,1989,2020
"Skeena","Coho",231,"Upper Skeena",0.5,37.1,0.005174,-1.492,8.628,1956,2017
"Skeena","Steelhead",281,"Upper Sustut",0,0.5,0.000219,5.99,6.427,1998,2022
"Skeena","Steelhead",287,"Bulkley",3.7,38.9,0.036479,-63.322,9.745,2003,2012
"Skeena","Steelhead",289,"Morice",3.7,38.9,0.036479,-63.322,9.745,2003,2012
"Columbia","Chinook",301,"Okanagan",12.7,320.6,0.119718,-238.246,2.388,2010,2022
"Fraser","Chinook",302,"Boundary Bay (Fall 4-1)",3.2,86,0.031027,-57.4,4.591,1998,2018
"Fraser","Chinook",303,"Lower Fraser River (Fall 4-1)",-1.7,-41.7,-0.017417,46.189,11.581,1987,2018
"Fraser","Chinook",304,"Lower Fraser River (Spring 5-2)",0.6,12.3,0.006084,-5.978,6.184,1999,2018
"Fraser","Chinook",305,"Lower Fraser River-Upper Pitt (Summer 5-2)",-8,-63.2,-0.083368,172.515,5.279,2006,2018
"Fraser","Chinook",306,"Lower Fraser River (Summer 5-2)",10.4,144.3,0.099233,-193.46,5.9,2009,2018
"Fraser","Chinook",307,"Lower Fraser River-Maria Slough (Summer 4-1)",3.9,100.1,0.038536,-71.186,5.847,1999,2017
"Fraser","Chinook",308,"Fraser Canyon-Nahatlatch (Spring 5-2)",-13.8,-92,-0.148397,301.362,4.42,2001,2018
"Fraser","Chinook",309,"Middle Fraser River-Portage (Fall 5-2)",-11.3,-81.3,-0.11981,245.354,5.256,2004,2018
"Fraser","Chinook",310,"Middle Fraser River (Spring 5-2)",-0.2,-4.1,-0.002221,12.795,8.355,1999,2018
