"region","species_name","cuid","cu_name_pse","threegen_percent_change","threegen_percent_change_total","threegen_slope","threegen_intercept","threegen_intercept_start_yr","threegen_start_year","threegen_end_year","uploadid"
"Skeena","Lake sockeye",171,"Alastair",-3,-40.3,-0.030339,70.767,9.937,2005,2022,NA
"Skeena","Lake sockeye",175,"Johnston",NA,NA,NA,NA,NA,2008,2022,NA
"Skeena","Lake sockeye",176,"Kitsumkalum",-0.1,-0.7,-0.00052,11.233,10.189,2008,2022,NA
"Skeena","Lake sockeye",177,"Lakelse",2.9,50,0.028948,-48.829,9.298,2008,2022,NA
"Skeena","Lake sockeye",178,"Mcdonell/Dennis/Aldrich",3,52.1,0.029957,-52.161,7.993,2008,2022,NA
"Skeena","Lake sockeye",180,"Babine/Onerka",-5.3,-53.4,-0.054582,120.154,10.553,2008,2022,NA
"Skeena","Lake sockeye",183,"Gitanyow (Kitwanga/Kitwancool)",-10.9,-80.3,-0.115914,240.94,8.186,2008,2022,NA
"Skeena","Lake sockeye",185,"Morice/Atna",3.3,73.4,0.032388,-55.623,9.314,2005,2022,NA
"Skeena","Lake sockeye",186,"Nilkitkwa",-2,-25.1,-0.020625,53.083,11.668,2008,2022,NA
"Skeena","Lake sockeye",187,"Stephens",-5.7,-55.8,-0.058388,126.611,9.368,2008,2022,NA
"Skeena","Lake sockeye",189,"Tahlo/Morrison",-1.3,-16.6,-0.012955,35.908,9.894,2008,2022,NA
"Skeena","Lake sockeye",190,"Asitika",8.3,203.6,0.079331,-153.28,6.016,2008,2022,NA
"Skeena","Lake sockeye",191,"Azuklotz",9.6,262.1,0.091914,-177.117,7.446,2008,2022,NA
"Skeena","Lake sockeye",192,"Bear",10.3,294.2,0.09797,-188.652,7.973,2007,2021,NA
"Skeena","Lake sockeye",193,"Damshilgwit",2.3,37.3,0.022622,-39.696,5.729,2008,2022,NA
"Skeena","Lake sockeye",197,"Motase",-2.5,-29.4,-0.024861,55.677,5.756,2008,2022,NA
"Skeena","Coho",202,"Lower Skeena",0.6,4.6,0.005654,-0.044,11.315,2009,2017,NA
"Skeena","Lake sockeye",203,"Babine (enhanced)",-0.5,-7.1,-0.005254,23.369,12.819,2008,2022,NA
"Skeena","Chinook",205,"Ecstall",-9.2,-80.6,-0.09661,199.821,8.147,1984,2001,NA
"Skeena","Chinook",206,"Kalum-Early",2.9,63,0.02875,-50.56,6.767,1994,2011,NA
"Skeena","Chinook",207,"Kalum-Late",-3.1,-41.2,-0.031213,71.982,9.463,2003,2020,NA
"Skeena","Pink (odd)",209,"Lower Skeena River (odd)",-44.7,-94.8,-0.592924,1207.664,14.109,2013,2017,NA
"Skeena","Chinook",210,"Lower Skeena",-7.3,-72.5,-0.075872,160.529,8.557,2003,2020,NA
"Skeena","Chum",211,"Lower Skeena",-18.9,-90,-0.209612,430.065,9.584,2006,2017,NA
"Skeena","Chinook",212,"Upper Skeena",-8,-75.8,-0.08339,175.907,8.877,2003,2020,NA
"Skeena","Pink (odd)",213,"Middle-Upper Skeena (odd)",10.5,64.6,0.099714,-187.612,13.113,2013,2017,NA
"Skeena","Chum",214,"Middle Skeena",-6.1,-50.2,-0.063319,134.283,7.265,2006,2017,NA
"Skeena","Coho",215,"Middle Skeena",-0.8,-6.2,-0.008066,28.301,12.097,2009,2017,NA
"Skeena","Chinook",217,"Middle Skeena-Mainstem Tributaries",-7.5,-73.3,-0.077615,165.042,9.579,2003,2020,NA
"Skeena","Pink (even)",218,"Middle-Upper Skeena (even)",0.9,4.6,0.00899,-5.763,12.324,2012,2016,NA
"Skeena","Pink (even)",219,"Nass-Skeena Estuary (even)",103.7,3406.1,0.711417,-1422.559,13.08,2018,2022,NA
"Skeena","Chum",220,"Skeena Estuary",NA,NA,NA,NA,NA,2006,2017,NA
"Skeena","Chinook",221,"Upper Bulkley River",8.3,288.1,0.07977,-152.198,6.465,1989,2006,NA
"Skeena","Chinook",222,"Middle Skeena-Large Lakes",-5.8,-63.8,-0.059817,130.083,10.269,2003,2020,NA
"Skeena","Pink (odd)",223,"Nass-Skeena Estuary (odd)",-34,-87.5,-0.41582,849.985,12.939,2013,2017,NA
"Skeena","Coho",225,"Skeena Estuary",-0.8,-6,-0.007685,23.777,8.361,2006,2014,NA
"Skeena","Chinook",229,"Zymoetz",-8,-75.8,-0.08355,175.723,8.372,2003,2020,NA
"Skeena","Coho",231,"Upper Skeena",2.3,20.2,0.023021,-36.744,9.505,2009,2017,NA
"Skeena","Steelhead",281,"Upper Sustut",1.4,22.1,0.01429,-22.373,6.321,2008,2022,NA
"Skeena","Steelhead",287,"Bulkley",3.7,66.6,0.036479,-63.322,9.599,1999,2012,NA
"Skeena","Steelhead",289,"Morice",3.7,66.6,0.036479,-63.322,9.599,1999,2012,NA
"Columbia","Chinook",301,"Okanagan",12.7,434.4,0.119718,-238.246,2.148,2008,2022,NA
"Fraser","Chinook",302,"Boundary Bay (Fall 4-1)",16.5,436.5,0.152718,-302.356,4.149,2007,2018,NA
"Fraser","Chinook",303,"Lower Fraser River (Fall 4-1)",-4.1,-36.9,-0.0418,95.18,11.287,2007,2018,NA
"Fraser","Chinook",304,"Lower Fraser River (Spring 5-2)",-4.4,-46.6,-0.044747,96.334,6.66,2004,2018,NA
"Fraser","Chinook",305,"Lower Fraser River-Upper Pitt (Summer 5-2)",-8,-68.9,-0.083368,172.515,5.446,2004,2018,NA
